id,status,amount,poNumber,generatedDate,createdAt,updatedAt,quoteId,salesOwnerId,assignedSupplyUserId,notes,deliveryAddress,requestedDeliveryDate
818f62a7-e5a8-4bf8-9d22-b9cb784ccc87,Verified,126000.00,PO-GEN-9179,2026-08-01 11:11:55.302+00,2026-08-05 11:11:56.003+00,2026-08-05 11:11:56.003+00,698cb920-6ed1-4445-b4a7-f361c6f3d920,,,,,
0d302a6e-39b3-4f67-91d1-2c299664e4f3,Verified,403000.00,PO-NEX-9120,2026-07-16 11:11:59.567+00,2026-08-05 11:12:00.277+00,2026-08-05 11:12:00.277+00,70c3006d-61c7-4b95-ab2e-aa1320472862,,,,,
54a107db-4049-4911-95a1-8f57935d808a,Verified,78000.00,PO-VEL-2551,2026-07-31 11:12:03.841+00,2026-08-05 11:12:04.549+00,2026-08-05 11:12:04.549+00,b2173e92-9e41-4ded-bdf2-a55a25528cbe,,,,,
eae193e6-e704-4342-9711-364a00187d14,Verified,105500.00,PO-AEG-5969,2026-07-29 11:12:08.107+00,2026-08-05 11:12:08.817+00,2026-08-05 11:12:08.817+00,fa40a536-6627-4c92-ae8e-fb761290ef27,,,,,
7c16e546-0708-40c4-99ba-0246afc0b442,Verified,180000.00,PO-EQU-6481,2026-07-23 11:12:12.567+00,2026-08-05 11:12:13.274+00,2026-08-05 11:12:13.274+00,6033f51f-a12d-47b9-a04d-d69d55016dd7,,,,,
acbfd159-349c-44cb-bc73-212bfb4bc817,Verified,460500.00,PO-VER-8654,2026-07-21 11:12:16.817+00,2026-08-05 11:12:17.526+00,2026-08-05 11:12:17.526+00,6a75b2a8-62ce-4b72-b2fe-9b51081c1dc2,,,,,
eda071e8-d877-4da6-a77f-f621edc6c045,Verified,174000.00,PO-GEN-7651,2026-07-31 11:12:21.078+00,2026-08-05 11:12:21.788+00,2026-08-05 11:12:21.788+00,04405481-e84d-4924-ac36-bbbcaffbc247,,,,,
115c85d8-afda-4bbc-8761-e3af383dc510,Verified,345500.00,PO-NEX-8383,2026-07-19 11:12:25.336+00,2026-08-05 11:12:26.044+00,2026-08-05 11:12:26.044+00,f7b6b019-231a-41c5-a242-d3edb5467b15,,,,,
ed8dbce4-3caf-471b-8fb5-5efeb154f3d3,Verified,156000.00,PO-VEL-3362,2026-07-17 11:12:29.585+00,2026-08-05 11:12:30.293+00,2026-08-05 11:12:30.293+00,7c749f57-0b08-4e68-b567-ba80195f9252,,,,,
668ea639-694a-4139-b3eb-b723ccbcbcb1,Verified,268500.00,PO-AEG-4860,2026-07-30 11:12:33.845+00,2026-08-05 11:12:34.551+00,2026-08-05 11:12:34.551+00,05b21d74-acd4-4d29-b7c6-d7dc57f106c5,,,,,
c2f2922f-5ddb-4f1c-9477-c7a577e77791,Verified,138000.00,PO-EQU-1177,2026-08-01 11:12:38.082+00,2026-08-05 11:12:38.787+00,2026-08-05 11:12:38.787+00,a12edea1-6a27-4652-a82c-fec42e88e8b6,,,,,
4a044380-41bf-4238-b01e-cdce23d71741,Verified,422000.00,PO-VER-6476,2026-08-04 11:12:42.845+00,2026-08-05 11:12:43.556+00,2026-08-05 11:12:43.556+00,4eb5639f-37cf-4f94-a887-09be05e2c8cc,,,,,
d234c2c8-2886-474f-a4b7-3ed98143941f,Verified,174000.00,PO-GEN-9793,2026-07-26 11:12:47.093+00,2026-08-05 11:12:47.822+00,2026-08-05 11:12:47.822+00,295856b2-c24e-4fb0-b2f0-e633c86ae8ce,,,,,
2a0f53d7-ef09-4601-b4e6-8a023689163e,Verified,460500.00,PO-NEX-6901,2026-07-20 11:12:51.386+00,2026-08-05 11:12:52.095+00,2026-08-05 11:12:52.095+00,d6634829-25fe-4fcb-ba00-917e447c45ae,,,,,
3e63d7e3-1c6d-4782-b86b-998a24286c6f,Verified,120000.00,PO-VEL-9449,2026-07-24 11:12:55.634+00,2026-08-05 11:12:56.344+00,2026-08-05 11:12:56.344+00,d56ad76f-b964-4640-9de5-d30012578911,,,,,
a9ad0af0-22f9-4603-9b0e-a1f939a1cd36,Verified,364500.00,PO-AEG-7175,2026-08-02 11:12:59.886+00,2026-08-05 11:13:00.594+00,2026-08-05 11:13:00.594+00,32ce5dfa-f4df-4569-9aba-5f08bed46e63,,,,,
b862209c-3702-4761-b4f4-6befa54e835e,Verified,180000.00,PO-EQU-5088,2026-07-22 11:13:04.146+00,2026-08-05 11:13:04.854+00,2026-08-05 11:13:04.854+00,0d7760d9-ff22-462e-b1c8-ea887a582783,,,,,
5117fc8f-c87f-413e-97a8-0411db709fbd,Verified,134000.00,PO-VER-8379,2026-07-26 11:13:08.394+00,2026-08-05 11:13:09.105+00,2026-08-05 11:13:09.105+00,8c286f0c-8d3c-4b8c-8f9a-e2cd485afd70,,,,,
a398ef27-07d6-463c-8d35-9e5758513a46,Verified,180000.00,PO-GEN-8416,2026-07-17 11:13:13.318+00,2026-08-05 11:13:14.023+00,2026-08-05 11:13:14.023+00,7dabdc1a-270b-4af4-984d-28f3f0fef4a4,,,,,
074f25af-5adb-4b3c-b96f-ca1e9cf1d149,Verified,451000.00,PO-NEX-8268,2026-07-23 11:13:17.593+00,2026-08-05 11:13:18.308+00,2026-08-05 11:13:18.308+00,aa2ce352-c764-49f6-8e52-3b58ca1439a0,,,,,
499d9e7e-e851-4e56-a572-423e0e6ed732,Verified,42000.00,PO-GEN-3925,2026-07-22 11:13:21.881+00,2026-08-05 11:13:22.619+00,2026-08-05 11:13:22.619+00,d830b528-c664-4510-b373-eda118480f17,,,,,
c3b199a5-488f-4512-bfb7-f7690eb83c44,Verified,345500.00,PO-NEX-6553,2026-07-19 11:13:26.13+00,2026-08-05 11:13:26.848+00,2026-08-05 11:13:26.848+00,f322e2ad-80fa-4330-8e00-7c38afc02d9c,,,,,
4fc3c1b9-ae65-4d77-8e2f-ab42f032e8e0,Verified,114000.00,PO-VEL-7316,2026-07-18 11:13:30.371+00,2026-08-05 11:13:31.079+00,2026-08-05 11:13:31.079+00,5c73f49d-bd37-4fb3-aae6-1fab3e79254c,,,,,
27e755d7-51fb-4290-9650-83893a402b39,Verified,172500.00,PO-AEG-5220,2026-08-04 11:13:34.648+00,2026-08-05 11:13:35.358+00,2026-08-05 11:13:35.358+00,65309008-bbd3-4134-81cc-96885ced2917,,,,,
28adcbec-44d7-4a96-b654-6aaf884dc5cb,Verified,138000.00,PO-EQU-5252,2026-08-04 11:13:39.009+00,2026-08-05 11:13:39.711+00,2026-08-05 11:13:39.711+00,863e4cb9-a742-4cb5-bc79-49747960e24e,,,,,
a3131807-f81f-4b51-b0c6-dfdddda52986,Verified,326000.00,PO-VER-9381,2026-07-21 11:13:43.234+00,2026-08-05 11:13:43.94+00,2026-08-05 11:13:43.94+00,d128c17b-4259-43d3-a462-6906ea22dc95,,,,,
7f3703ee-cf57-451b-a04f-afa19a19cf3c,Verified,156000.00,PO-GEN-5073,2026-08-01 11:13:47.455+00,2026-08-05 11:13:48.161+00,2026-08-05 11:13:48.161+00,5bbceb51-b5e4-4655-b306-0fdc7a1fc25c,,,,,
d2de1308-2ffe-4ae0-85e7-693dea23e5af,Verified,364500.00,PO-NEX-5370,2026-07-30 11:13:51.703+00,2026-08-05 11:13:52.414+00,2026-08-05 11:13:52.414+00,022be95d-bd8b-48a8-b0ed-67c0cc3ce812,,,,,
f7d077b0-1971-4e74-8ade-e03cdaaef05f,Verified,168000.00,PO-VEL-8828,2026-07-29 11:13:55.965+00,2026-08-05 11:13:56.668+00,2026-08-05 11:13:56.668+00,a8488e28-3baa-4503-aea0-33862d4d7987,,,,,
47cf27f9-c214-492c-a54c-2abb844e5c05,Verified,470000.00,PO-AEG-3190,2026-07-26 11:14:00.202+00,2026-08-05 11:14:00.906+00,2026-08-05 11:14:00.906+00,3694f0c6-ddbb-451c-bd77-9dd847c489e8,,,,,
97d79ff4-9eb2-43c3-836c-03b0f75ba4ab,Confirmed,2160000.00,ORD-2026-00031,2026-08-17 07:48:24.82+00,2026-08-17 07:48:24.821+00,2026-08-17 07:48:24.821+00,5d4fa413-782b-4dcb-8758-37295788d674,,,,,
020a42a6-3d88-4bd2-9ed7-dff83e31b40e,Confirmed,2160000.00,ORD-2026-00032,2026-08-17 09:46:30.218+00,2026-08-17 09:46:30.219+00,2026-08-17 09:46:30.219+00,568f70a5-c49e-4272-9e05-d796ed4997c8,,,,,
6bb9717f-6ca7-4df0-9dea-68277e7faaf4,Confirmed,475000.00,ORD-2026-00033-6019,2026-08-17 10:14:16.013+00,2026-08-17 10:14:16.013+00,2026-08-17 10:14:16.013+00,1301dce8-4f9d-45a7-8415-3bcade67b5fc,42a679ed-ba3b-4b85-bf6a-9d83beb83b78,,Express freight delivery required,"Warehouse 4, Industrial Area 1, Abu Dhabi",2026-08-31 10:14:15.122+00
57adcdaa-411a-4507-93f6-8c174d0c5aae,Completed,475000.00,ORD-2026-00034-2164,2026-08-17 10:15:11.85+00,2026-08-17 10:15:11.85+00,2026-08-17 10:15:26.085+00,122fead0-25fc-41af-bc57-05e680c16e26,42a679ed-ba3b-4b85-bf6a-9d83beb83b78,,Express freight delivery required,"Warehouse 4, Industrial Area 1, Abu Dhabi",2026-08-31 10:15:10.927+00
bb8e1b9a-a232-4019-821f-bcd66124c170,Completed,475000.00,ORD-2026-00035-5223,2026-08-17 10:16:54.242+00,2026-08-17 10:16:54.243+00,2026-08-17 10:17:08.203+00,66a1f68d-e9b2-4dd5-b076-783cb4206cee,42a679ed-ba3b-4b85-bf6a-9d83beb83b78,,Express freight delivery required,"Warehouse 4, Industrial Area 1, Abu Dhabi",2026-08-31 10:16:53.343+00
f9503bc2-ed4c-4bfb-994f-e5579d9db35c,Completed,475000.00,ORD-2026-00036-3403,2026-08-17 10:17:46.787+00,2026-08-17 10:17:46.787+00,2026-08-17 10:18:02.314+00,102ebaa4-3c91-4780-877e-2be2c259b023,42a679ed-ba3b-4b85-bf6a-9d83beb83b78,,Express freight delivery required,"Warehouse 4, Industrial Area 1, Abu Dhabi",2026-08-31 10:17:45.857+00
01287cd5-28c3-48db-a451-4bc68b8ca739,Confirmed,420000.00,ORD-2026-00037-1437,2026-08-17 10:36:45.141+00,2026-08-17 10:36:45.142+00,2026-08-17 10:36:45.142+00,8858033b-eed9-4632-a2a8-ea88ba70a693,8fc38563-4b63-4f74-ab98-7e32e5476ef7,,,,
